# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 260         5.180       52.100      1.90        De Bilt     
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
# STN,YYYYMMDD,HH,    T,    Q
  260,20260103,   15,   21,   27
  260,20260103,   16,   14,    7
  260,20260103,   17,   16,    0
  260,20260103,   18,    0,    0
  260,20260103,   19,    6,    0
  260,20260103,   20,    8,    0
  260,20260103,   21,    9,    0
  260,20260103,   22,    9,    0
  260,20260103,   23,    4,    0
  260,20260103,   24,    5,    0
  260,20260104,    1,    4,    0
  260,20260104,    2,   10,    0
  260,20260104,    3,    9,    0
  260,20260104,    4,    6,    0
  260,20260104,    5,    8,    0
  260,20260104,    6,    5,    0
  260,20260104,    7,    6,    0
  260,20260104,    8,    3,    1
  260,20260104,    9,    4,   11
  260,20260104,   10,    7,   32
  260,20260104,   11,   15,   63
  260,20260104,   12,   16,   89
  260,20260104,   13,   11,   65
  260,20260104,   14,    6,   47
  260,20260104,   15,    8,   14
  260,20260104,   16,    6,    4
  260,20260104,   17,    4,    0
  260,20260104,   18,    5,    0
  260,20260104,   19,    3,    0
  260,20260104,   20,    1,    0
  260,20260104,   21,    3,    0
  260,20260104,   22,    2,    0
  260,20260104,   23,    0,    0
  260,20260104,   24,  -12,    0
  260,20260105,    1,  -17,    0
  260,20260105,    2,  -20,    0
  260,20260105,    3,  -20,    0
  260,20260105,    4,  -18,    0
  260,20260105,    5,  -18,    0
  260,20260105,    6,   -8,    0
  260,20260105,    7,    1,    0
  260,20260105,    8,  -17,    1
  260,20260105,    9,  -19,    7
  260,20260105,   10,  -19,   11
  260,20260105,   11,  -14,   10
  260,20260105,   12,   -2,   39
  260,20260105,   13,    4,   56
  260,20260105,   14,    2,   74
  260,20260105,   15,   -3,   49
  260,20260105,   16,  -11,    3
  260,20260105,   17,  -14,    0
  260,20260105,   18,   -7,    0
  260,20260105,   19,   -3,    0
  260,20260105,   20,   -1,    0
  260,20260105,   21,   -1,    0
  260,20260105,   22,    1,    0
  260,20260105,   23,    4,    0
  260,20260105,   24,    5,    0
  260,20260106,    1,   -1,    0
  260,20260106,    2,  -16,    0
  260,20260106,    3,  -50,    0
  260,20260106,    4,  -76,    0
  260,20260106,    5,  -20,    0
  260,20260106,    6,  -15,    0
  260,20260106,    7,  -65,    0
  260,20260106,    8,  -77,    0
  260,20260106,    9,  -50,   12
  260,20260106,   10,  -33,   31
  260,20260106,   11,   -2,   32
  260,20260106,   12,    6,   58
  260,20260106,   13,   20,   90
  260,20260106,   14,   23,   46
  260,20260106,   15,   16,   40
  260,20260106,   16,   -1,    6
  260,20260106,   17,  -10,    0
  260,20260106,   18,  -13,    0
  260,20260106,   19,  -12,    0
  260,20260106,   20,  -18,    0
  260,20260106,   21,  -20,    0
  260,20260106,   22,  -21,    0
  260,20260106,   23,  -23,    0
  260,20260106,   24,  -16,    0
  260,20260107,    1,  -10,    0
  260,20260107,    2,   -7,    0
  260,20260107,    3,   -2,    0
  260,20260107,    4,    3,    0
  260,20260107,    5,    4,    0
  260,20260107,    6,   -3,    0
  260,20260107,    7,   -8,    0
  260,20260107,    8,  -10,    0
  260,20260107,    9,  -10,    4
  260,20260107,   10,   -8,   10
  260,20260107,   11,   -5,   10
  260,20260107,   12,    1,   15
  260,20260107,   13,    2,   19
  260,20260107,   14,    1,   18
  260,20260107,   15,    2,   12
  260,20260107,   16,    2,    2
  260,20260107,   17,    0,    0
  260,20260107,   18,    3,    0
  260,20260107,   19,    8,    0
  260,20260107,   20,   14,    0
  260,20260107,   21,   17,    0
  260,20260107,   22,   21,    0
  260,20260107,   23,   21,    0
  260,20260107,   24,   18,    0
  260,20260108,    1,   22,    0
  260,20260108,    2,   20,    0
  260,20260108,    3,   21,    0
  260,20260108,    4,   22,    0
  260,20260108,    5,   22,    0
  260,20260108,    6,   19,    0
  260,20260108,    7,   18,    0
  260,20260108,    8,   18,    0
  260,20260108,    9,   19,   12
  260,20260108,   10,   20,   28
  260,20260108,   11,   20,   35
  260,20260108,   12,   21,   45
  260,20260108,   13,   23,   37
  260,20260108,   14,   18,   46
  260,20260108,   15,   14,   20
  260,20260108,   16,   11,    3
  260,20260108,   17,   11,    0
  260,20260108,   18,   14,    0
  260,20260108,   19,   19,    0
  260,20260108,   20,   20,    0
  260,20260108,   21,   20,    0
  260,20260108,   22,   19,    0
  260,20260108,   23,   15,    0
  260,20260108,   24,   16,    0
  260,20260109,    1,   19,    0
  260,20260109,    2,   22,    0
  260,20260109,    3,   21,    0
  260,20260109,    4,   23,    0
  260,20260109,    5,   25,    0
  260,20260109,    6,   34,    0
  260,20260109,    7,   31,    0
  260,20260109,    8,   34,    1
  260,20260109,    9,   37,    4
  260,20260109,   10,   38,   30
  260,20260109,   11,   38,   25
  260,20260109,   12,   36,   19
  260,20260109,   13,   35,   12
  260,20260109,   14,   23,   14
  260,20260109,   15,   14,    6
  260,20260109,   16,    9,    1
  260,20260109,   17,    3,    0
  260,20260109,   18,    1,    0
  260,20260109,   19,   -4,    0
  260,20260109,   20,   -7,    0
  260,20260109,   21,   -8,    0
  260,20260109,   22,  -12,    0
  260,20260109,   23,  -15,    0
  260,20260109,   24,  -19,    0
  260,20260110,    1,  -22,    0
  260,20260110,    2,  -24,    0
  260,20260110,    3,  -25,    0
  260,20260110,    4,  -26,    0
  260,20260110,    5,  -30,    0
  260,20260110,    6,  -29,    0
  260,20260110,    7,  -27,    0
  260,20260110,    8,  -28,    1
  260,20260110,    9,  -28,    8
  260,20260110,   10,  -28,   14
  260,20260110,   11,  -26,   23
  260,20260110,   12,  -23,   34
  260,20260110,   13,  -20,   36
  260,20260110,   14,  -16,   50
  260,20260110,   15,  -16,   39
  260,20260110,   16,  -26,    7
  260,20260110,   17,  -22,    0
  260,20260110,   18,  -24,    0
  260,20260110,   19,  -22,    0
  260,20260110,   20,  -24,    0
  260,20260110,   21,  -24,    0
  260,20260110,   22,  -27,    0
  260,20260110,   23,  -36,    0
  260,20260110,   24,  -62,    0
  260,20260111,    1,  -65,    0
  260,20260111,    2,  -86,    0
  260,20260111,    3,  -89,    0
  260,20260111,    4,  -90,    0
  260,20260111,    5,  -91,    0
  260,20260111,    6,  -89,    0
  260,20260111,    7,  -69,    0
  260,20260111,    8,  -62,    1
  260,20260111,    9,  -54,   19
  260,20260111,   10,  -36,   31
  260,20260111,   11,  -25,   29
  260,20260111,   12,  -18,   26
  260,20260111,   13,  -15,   17
  260,20260111,   14,  -12,   12
  260,20260111,   15,  -11,   10
  260,20260111,   16,   -8,    3
  260,20260111,   17,   -6,    0
  260,20260111,   18,   -4,    0
  260,20260111,   19,    0,    0
  260,20260111,   20,    2,    0
  260,20260111,   21,    4,    0
  260,20260111,   22,    6,    0
  260,20260111,   23,    7,    0
  260,20260111,   24,    7,    0
  260,20260112,    1,    7,    0
  260,20260112,    2,    7,    0
  260,20260112,    3,   14,    0
  260,20260112,    4,   18,    0
  260,20260112,    5,   18,    0
  260,20260112,    6,   18,    0
  260,20260112,    7,   22,    0
  260,20260112,    8,   28,    0
  260,20260112,    9,   31,    4
  260,20260112,   10,   36,   11
  260,20260112,   11,   40,   18
  260,20260112,   12,   45,   19
  260,20260112,   13,   51,   22
  260,20260112,   14,   54,   14
  260,20260112,   15,   56,    6
  260,20260112,   16,   61,    3
  260,20260112,   17,   63,    0
  260,20260112,   18,   65,    0
  260,20260112,   19,   66,    0
  260,20260112,   20,   69,    0
  260,20260112,   21,   75,    0
  260,20260112,   22,   82,    0
  260,20260112,   23,   76,    0
  260,20260112,   24,   72,    0
  260,20260113,    1,   75,    0
  260,20260113,    2,   76,    0
  260,20260113,    3,   73,    0
  260,20260113,    4,   62,    0
  260,20260113,    5,   71,    0
  260,20260113,    6,   79,    0
  260,20260113,    7,   84,    0
  260,20260113,    8,   85,    1
  260,20260113,    9,   83,    6
  260,20260113,   10,   83,   11
  260,20260113,   11,   92,   14
  260,20260113,   12,   94,   14
  260,20260113,   13,   94,   14
  260,20260113,   14,   95,   18
  260,20260113,   15,   95,   15
  260,20260113,   16,   92,    3
  260,20260113,   17,   91,    0
  260,20260113,   18,   92,    0
  260,20260113,   19,   93,    0
  260,20260113,   20,   94,    0
  260,20260113,   21,   90,    0
  260,20260113,   22,   83,    0
  260,20260113,   23,   82,    0
  260,20260113,   24,   81,    0
  260,20260114,    1,   83,    0
  260,20260114,    2,   83,    0
  260,20260114,    3,   81,    0
  260,20260114,    4,   71,    0
  260,20260114,    5,   67,    0
  260,20260114,    6,   62,    0
  260,20260114,    7,   61,    0
  260,20260114,    8,   41,    0
  260,20260114,    9,   50,   21
  260,20260114,   10,   63,   65
  260,20260114,   11,   69,   82
  260,20260114,   12,   76,  100
  260,20260114,   13,   82,   98
  260,20260114,   14,   81,   79
  260,20260114,   15,   75,   48
  260,20260114,   16,   41,   11
  260,20260114,   17,   20,    0
  260,20260114,   18,   20,    0
  260,20260114,   19,   33,    0
  260,20260114,   20,   52,    0
  260,20260114,   21,   58,    0
  260,20260114,   22,   63,    0
  260,20260114,   23,   68,    0
  260,20260114,   24,   71,    0
  260,20260115,    1,   73,    0
  260,20260115,    2,   73,    0
  260,20260115,    3,   77,    0
  260,20260115,    4,   82,    0
  260,20260115,    5,   87,    0
  260,20260115,    6,   91,    0
  260,20260115,    7,   91,    0
  260,20260115,    8,   94,    0
  260,20260115,    9,   92,    3
  260,20260115,   10,   93,   16
  260,20260115,   11,   94,   13
  260,20260115,   12,   96,   13
  260,20260115,   13,   87,   12
  260,20260115,   14,   88,   15
  260,20260115,   15,   90,    9
  260,20260115,   16,   86,    6
  260,20260115,   17,   85,    0
  260,20260115,   18,   84,    0
  260,20260115,   19,   87,    0
  260,20260115,   20,   88,    0
  260,20260115,   21,   95,    0
  260,20260115,   22,   93,    0
  260,20260115,   23,   94,    0
  260,20260115,   24,   94,    0
  260,20260116,    1,   98,    0
  260,20260116,    2,  111,    0
  260,20260116,    3,   94,    0
  260,20260116,    4,  103,    0
  260,20260116,    5,   95,    0
  260,20260116,    6,   84,    0
  260,20260116,    7,   81,    0
  260,20260116,    8,   74,    1
  260,20260116,    9,   71,    9
  260,20260116,   10,   93,   46
  260,20260116,   11,   95,   63
  260,20260116,   12,  105,   86
  260,20260116,   13,  109,   97
  260,20260116,   14,  107,   67
  260,20260116,   15,  100,   51
  260,20260116,   16,   97,    6
  260,20260116,   17,   90,    0
  260,20260116,   18,   80,    0
  260,20260116,   19,   79,    0
  260,20260116,   20,   77,    0
  260,20260116,   21,   70,    0
  260,20260116,   22,   61,    0
  260,20260116,   23,   64,    0
  260,20260116,   24,   59,    0
  260,20260117,    1,   60,    0
  260,20260117,    2,   67,    0
  260,20260117,    3,   71,    0
  260,20260117,    4,   70,    0
  260,20260117,    5,   71,    0
  260,20260117,    6,   74,    0
  260,20260117,    7,   75,    0
  260,20260117,    8,   76,    1
  260,20260117,    9,   78,   22
  260,20260117,   10,   88,   58
  260,20260117,   11,   97,   86
  260,20260117,   12,  105,   89
  260,20260117,   13,  114,   92
  260,20260117,   14,  114,   77
  260,20260117,   15,  110,   46
  260,20260117,   16,   86,   10
  260,20260117,   17,   59,    0
  260,20260117,   18,   44,    0
  260,20260117,   19,   32,    0
  260,20260117,   20,   29,    0
  260,20260117,   21,   20,    0
  260,20260117,   22,   18,    0
  260,20260117,   23,   17,    0
  260,20260117,   24,    8,    0
  260,20260118,    1,    4,    0
  260,20260118,    2,    0,    0
  260,20260118,    3,    1,    0
  260,20260118,    4,    9,    0
  260,20260118,    5,   11,    0
  260,20260118,    6,    4,    0
  260,20260118,    7,   -5,    0
  260,20260118,    8,   -8,    2
  260,20260118,    9,   10,   26
  260,20260118,   10,   35,   50
  260,20260118,   11,   56,   69
  260,20260118,   12,   65,   89
  260,20260118,   13,   72,   92
  260,20260118,   14,   77,   75
  260,20260118,   15,   73,   44
  260,20260118,   16,   54,   11
  260,20260118,   17,   35,    0
  260,20260118,   18,   26,    0
  260,20260118,   19,   18,    0
  260,20260118,   20,   15,    0
  260,20260118,   21,   18,    0
  260,20260118,   22,   15,    0
  260,20260118,   23,   11,    0
  260,20260118,   24,   13,    0
  260,20260119,    1,   12,    0
  260,20260119,    2,   13,    0
  260,20260119,    3,   13,    0
  260,20260119,    4,   15,    0
  260,20260119,    5,    8,    0
  260,20260119,    6,    5,    0
  260,20260119,    7,    2,    0
  260,20260119,    8,   -1,    1
  260,20260119,    9,    1,   13
  260,20260119,   10,   11,   40
  260,20260119,   11,   23,   58
  260,20260119,   12,   33,   75
  260,20260119,   13,   37,   53
  260,20260119,   14,   40,   35
  260,20260119,   15,   44,   29
  260,20260119,   16,   39,    8
  260,20260119,   17,   34,    0
  260,20260119,   18,   33,    0
  260,20260119,   19,   34,    0
  260,20260119,   20,   34,    0
  260,20260119,   21,   30,    0
  260,20260119,   22,   24,    0
  260,20260119,   23,   21,    0
  260,20260119,   24,   16,    0
  260,20260120,    1,   11,    0
  260,20260120,    2,    7,    0
  260,20260120,    3,    6,    0
  260,20260120,    4,    3,    0
  260,20260120,    5,    1,    0
  260,20260120,    6,   -3,    0
  260,20260120,    7,   -5,    0
  260,20260120,    8,  -14,    2
  260,20260120,    9,   -6,   15
  260,20260120,   10,   19,   64
  260,20260120,   11,   38,   85
  260,20260120,   12,   39,  100
  260,20260120,   13,   42,   98
  260,20260120,   14,   18,   74
  260,20260120,   15,   12,   28
  260,20260120,   16,    6,    6
  260,20260120,   17,   10,    0
  260,20260120,   18,    6,    0
  260,20260120,   19,   11,    0
  260,20260120,   20,   18,    0
  260,20260120,   21,   21,    0
  260,20260120,   22,   26,    0
  260,20260120,   23,   25,    0
  260,20260120,   24,   23,    0
  260,20260121,    1,   24,    0
  260,20260121,    2,   22,    0
  260,20260121,    3,   17,    0
  260,20260121,    4,   20,    0
  260,20260121,    5,   24,    0
  260,20260121,    6,   29,    0
  260,20260121,    7,   34,    0
  260,20260121,    8,   38,    1
  260,20260121,    9,   42,    7
  260,20260121,   10,   49,   16
  260,20260121,   11,   53,   29
  260,20260121,   12,   60,   54
  260,20260121,   13,   72,   65
  260,20260121,   14,   77,   65
  260,20260121,   15,   77,   59
  260,20260121,   16,   71,   16
  260,20260121,   17,   62,    0
  260,20260121,   18,   56,    0
  260,20260121,   19,   54,    0
  260,20260121,   20,   52,    0
  260,20260121,   21,   47,    0
  260,20260121,   22,   41,    0
  260,20260121,   23,   28,    0
  260,20260121,   24,   29,    0
  260,20260122,    1,   23,    0
  260,20260122,    2,   19,    0
  260,20260122,    3,   25,    0
  260,20260122,    4,   20,    0
  260,20260122,    5,    9,    0
  260,20260122,    6,    7,    0
  260,20260122,    7,    3,    0
  260,20260122,    8,    1,    2
  260,20260122,    9,   13,   26
  260,20260122,   10,   25,   59
  260,20260122,   11,   40,   91
  260,20260122,   12,   53,  106
  260,20260122,   13,   58,   95
  260,20260122,   14,   56,   57
  260,20260122,   15,   47,   41
  260,20260122,   16,   34,    8
  260,20260122,   17,   29,    0
  260,20260122,   18,   25,    0
  260,20260122,   19,   27,    0
  260,20260122,   20,   27,    0
  260,20260122,   21,   28,    0
  260,20260122,   22,   29,    0
  260,20260122,   23,   30,    0
  260,20260122,   24,   29,    0
  260,20260123,    1,   32,    0
  260,20260123,    2,   45,    0
  260,20260123,    3,   43,    0
  260,20260123,    4,   45,    0
  260,20260123,    5,   42,    0
  260,20260123,    6,   44,    0
  260,20260123,    7,   41,    0
  260,20260123,    8,   40,    2
  260,20260123,    9,   44,   13
  260,20260123,   10,   57,   44
  260,20260123,   11,   64,   83
  260,20260123,   12,   65,   58
  260,20260123,   13,   68,   39
  260,20260123,   14,   67,   23
  260,20260123,   15,   69,   26
  260,20260123,   16,   64,   15
  260,20260123,   17,   57,    1
  260,20260123,   18,   46,    0
  260,20260123,   19,   42,    0
  260,20260123,   20,   38,    0
  260,20260123,   21,   40,    0
  260,20260123,   22,   40,    0
  260,20260123,   23,   37,    0
  260,20260123,   24,   28,    0
  260,20260124,    1,   28,    0
  260,20260124,    2,   25,    0
  260,20260124,    3,   23,    0
  260,20260124,    4,   20,    0
  260,20260124,    5,   12,    0
  260,20260124,    6,   11,    0
  260,20260124,    7,   10,    0
  260,20260124,    8,   11,    2
  260,20260124,    9,   23,   25
  260,20260124,   10,   39,   63
  260,20260124,   11,   58,   92
  260,20260124,   12,   72,  113
  260,20260124,   13,   73,  109
  260,20260124,   14,   76,   89
  260,20260124,   15,   66,   52
  260,20260124,   16,   55,   18
  260,20260124,   17,   41,    0
  260,20260124,   18,   30,    0
  260,20260124,   19,   18,    0
  260,20260124,   20,   10,    0
  260,20260124,   21,    2,    0
  260,20260124,   22,   -3,    0
  260,20260124,   23,   -7,    0
  260,20260124,   24,   -8,    0
  260,20260125,    1,  -10,    0
  260,20260125,    2,  -14,    0
  260,20260125,    3,  -17,    0
  260,20260125,    4,  -15,    0
  260,20260125,    5,  -16,    0
  260,20260125,    6,  -20,    0
  260,20260125,    7,  -19,    0
  260,20260125,    8,  -20,    1
  260,20260125,    9,  -21,   14
  260,20260125,   10,  -10,   48
  260,20260125,   11,   -2,   81
  260,20260125,   12,   15,  121
  260,20260125,   13,   18,  118
  260,20260125,   14,   17,  103
  260,20260125,   15,   11,   78
  260,20260125,   16,    0,   27
  260,20260125,   17,   -7,    1
  260,20260125,   18,  -11,    0
  260,20260125,   19,  -17,    0
  260,20260125,   20,  -21,    0
  260,20260125,   21,  -25,    0
  260,20260125,   22,  -24,    0
  260,20260125,   23,  -19,    0
  260,20260125,   24,  -20,    0
  260,20260126,    1,  -22,    0
  260,20260126,    2,  -15,    0
  260,20260126,    3,   -8,    0
  260,20260126,    4,   -5,    0
